Id,Prediction
1250,0.057467058157481786
1251,0.05395978144404495
1252,0.05395978144404495
1253,0.05432868793553109
1254,0.07160356808719963
1255,0.05467213007538335
1256,0.054332910906813484
1257,0.05395978144404495
1258,0.05406827798198063
1259,0.05395978144404495
1260,0.0541379750797156
1261,0.05395978144404495
1262,0.053967098866782456
1263,0.05395978144404495
1264,0.0539783628653111
1265,0.05395978144404495
1266,0.05949374764848456
1267,0.05456118094756929
1268,0.05414852204526492
1269,0.05395978144404495
1270,0.05950322660413773
1271,0.05579080161016665
1272,0.05410593470226586
1273,0.05411728764002353
1274,0.05395978144404495
1275,0.05466673100838448
1276,0.0711770193016217
1277,0.06652520512168379
1278,0.05451026968509655
1279,0.05419119294617283
1280,0.05395978144404495
1281,0.0580920351768867
1282,0.054806273694651395
1283,0.05424442260123807
1284,0.05395978144404495
1285,0.05395978144404495
1286,0.05596820241052094
1287,0.05518301431844504
1288,0.05395978144404495
1289,0.05395978144404495
1290,0.05395978144404495
1291,0.05509790682454291
1292,0.05395978144404495
1293,0.05486479255895543
1294,0.054445938499700273
1295,0.05395978144404495
1296,0.05498320571692227
1297,0.056467633681558986
1298,0.060892231864553475
1299,0.05395978144404495
1300,0.05660139198431132
1301,0.05395978144404495
1302,0.05395978144404495
1303,0.05444573853491505
1304,0.05880900212935311
1305,0.05395978144404495
1306,0.05425040922621751
1307,0.05395978144404495
1308,0.06900414447942686
1309,0.05395978144404495
1310,0.05490881879230075
1311,0.06015883074264654
1312,0.05395978144404495
1313,0.05395978144404495
1314,0.05407362460792021
1315,0.05395978144404495
1316,0.05821534926797308
1317,0.05450490759283144
1318,0.05395978144404495
1319,0.05429238097313081
1320,0.05755908094303204
1321,0.05395978144404495
1322,0.09336655998524726
1323,0.05395978144404495
1324,0.05395978144404495
1325,0.05395978144404495
1326,0.06035792986150844
1327,0.06419481388411895
1328,0.05395978144404495
1329,0.05406868970438281
1330,0.05474965532367446
1331,0.05395978144404495
1332,0.05395978144404495
1333,0.05395978144404495
1334,0.055439211095005804
1335,0.054447194974709914
1336,0.05395978144404495
1337,0.059861618811157445
1338,0.054170241518043324
1339,0.05395978144404495
1340,0.05440407272357729
1341,0.06792272773725432
1342,0.05950322660413773
1343,0.05420955099833896
1344,0.054003100005465876
1345,0.05978728907008127
1346,0.054418678321328975
1347,0.05395978144404495
1348,0.05510159469522801
1349,0.053992432184063105
1350,0.064652309805778
1351,0.05633794583218701
1352,0.05395978144404495
1353,0.056044146926486654
1354,0.05395978144404495
1355,0.05395978144404495
1356,0.06915512173965714
1357,0.05441798665295386
1358,0.08595637835438492
1359,0.05600116568725592
1360,0.05490972491002135
1361,0.061803294736655044
1362,0.05395978144404495
1363,0.05509120723380757
1364,0.05450069254806491
1365,0.06358419609010657
1366,0.05398016457060069
1367,0.0551229524915514
1368,0.0556286491100089
1369,0.05395978144404495
1370,0.05395978144404495
1371,0.05395978144404495
1372,0.05462512766630996
1373,0.05395978144404495
1374,0.05395978144404495
1375,0.05395978144404495
1376,0.05395978144404495
1377,0.05433222325506306
1378,0.05395978144404495
1379,0.0700121043542815
1380,0.055576582516139846
1381,0.05395978144404495
1382,0.05395978144404495
1383,0.057379656583389255
1384,0.05976956126379096
1385,0.05395978144404495
1386,0.05395978144404495
1387,0.05395978144404495
1388,0.05498404858676463
1389,0.05395978144404495
1390,0.05461118776913715
1391,0.05419852291016338
1392,0.059277175146532836
1393,0.05402489634929555
1394,0.05395978144404495
1395,0.05525633952174767
1396,0.060802947924844156
1397,0.055907161112699874
1398,0.054670772592229196
1399,0.05395978144404495
1400,0.05395978144404495
1401,0.05520443738688106
1402,0.05395978144404495
1403,0.05481795589051233
1404,0.05467349275200887
1405,0.05395978144404495
1406,0.07494719726972929
1407,0.054758436935640135
1408,0.05395978144404495
1409,0.05419944306606997
1410,0.05395978144404495
1411,0.05401768127988919
1412,0.05395978144404495
1413,0.055537964807974606
1414,0.05476603070279569
1415,0.053971294575033295
1416,0.05395978144404495
1417,0.05395978144404495
1418,0.05407339926122984
1419,0.05395978144404495
1420,0.056208792419795116
1421,0.057788632135129483
1422,0.08317220138117351
1423,0.05395978144404495
1424,0.05395978144404495
1425,0.05395978144404495
1426,0.05395978144404495
1427,0.059900020878497454
1428,0.0558607649504719
1429,0.0588578514011959
1430,0.05395978144404495
1431,0.05395978144404495
1432,0.05423361143384253
1433,0.0557679848010147
1434,0.054534877123323125
1435,0.05593628664265559
1436,0.05395978144404495
1437,0.05395978144404495
1438,0.05416268725410383
1439,0.05395978144404495
1440,0.05796457484919601
1441,0.05478444530036288
1442,0.05395978144404495
1443,0.05395978144404495
1444,0.05502869398033779
1445,0.07270664946337761
1446,0.05463720826631658
1447,0.05395978144404495
1448,0.055438792212130966
1449,0.05395978144404495
1450,0.05395978144404495
1451,0.05395978144404495
1452,0.06178285319491599
1453,0.05395978144404495
1454,0.059869651852564126
1455,0.05505148092581628
1456,0.0596294726123634
1457,0.05486479255895543
1458,0.05395978144404495
1459,0.054200836676461236
1460,0.05395978144404495
1461,0.05395978144404495
1462,0.05395978144404495
1463,0.05432564913364586
1464,0.05395978144404495
1465,0.05732766869399526
1466,0.05437169820811037
1467,0.05395978144404495
1468,0.05434852184406032
1469,0.05395978144404495
1470,0.07817149684222983
1471,0.05395978144404495
1472,0.05395978144404495
1473,0.05395978144404495
1474,0.05398615590355692
1475,0.057736634755865796
1476,0.05517110043399248
1477,0.057736634755865796
1478,0.05395978144404495
1479,0.05513615502673621
1480,0.05395978144404495
1481,0.054287128240026426
1482,0.05466273511236864
1483,0.06112598424720477
1484,0.05395978144404495
1485,0.05465101393345574
1486,0.054200836676461236
1487,0.05535840328557969
1488,0.0543311112106076
1489,0.0547326289537833
1490,0.0549674506914618
1491,0.05395978144404495
1492,0.05433559971425778
1493,0.05648304973197417
1494,0.06956722152529751
1495,0.054823918742733416
1496,0.05395978144404495
1497,0.05672655200925458
1498,0.054154735339198797
1499,0.05395978144404495
1500,0.05395978144404495
1501,0.05395978144404495
1502,0.05451149072547647
1503,0.055046710425064226
1504,0.05395978144404495
1505,0.054457405367287215
1506,0.05395978144404495
1507,0.054127342598223105
1508,0.054232560356478894
1509,0.05395978144404495
1510,0.054390232679157706
1511,0.05395978144404495
1512,0.05547585134889038
1513,0.05449951878561107
1514,0.05545960032915321
1515,0.05515653049358262
1516,0.05395978144404495
1517,0.05395978144404495
1518,0.05395978144404495
1519,0.05693627219916038
1520,0.05395978144404495
1521,0.05395978144404495
1522,0.05395978144404495
1523,0.056839161173502094
1524,0.05426920998907897
1525,0.054429229169025255
1526,0.05427389929716478
1527,0.05559071675146057
1528,0.06287711007548429
1529,0.05734600277768715
1530,0.05415534848380169
1531,0.05594504994724008
1532,0.05796552287860888
1533,0.0543882552982269
1534,0.06099951698292662
1535,0.05556708516228343
1536,0.05395978144404495
1537,0.05395978144404495
1538,0.05433222325506306
1539,0.05395978144404495
1540,0.05514821359701464
1541,0.05418307279975455
1542,0.05540723530915053
1543,0.05395978144404495
1544,0.05395978144404495
1545,0.05395978144404495
1546,0.08281903364442006
1547,0.05395978144404495
1548,0.05395978144404495
1549,0.05396045065723223
1550,0.05460617193418267
1551,0.05395978144404495
1552,0.05401112433598942
1553,0.05395978144404495
1554,0.05429124124490117
1555,0.054458402940318194
1556,0.05529819833827347
1557,0.05431167350409817
1558,0.05422345163841532
1559,0.0542047540325333
1560,0.05395978144404495
1561,0.05395978144404495
1562,0.06083753646388057
1563,0.05750775844918179
1564,0.05395978144404495
1565,0.054091954905137865
1566,0.05567073821776556
1567,0.05445757135217342
1568,0.05395978144404495
1569,0.05395978144404495
1570,0.06504704910086236
1571,0.054044287855739816
1572,0.053995345333193924
1573,0.05507932488155335
1574,0.05395978144404495
1575,0.055010982899147055
1576,0.054340198056002695
1577,0.05422443356578745
1578,0.05395978144404495
1579,0.05415291875849222
1580,0.05395978144404495
1581,0.05395978144404495
1582,0.05395978144404495
1583,0.054054515297824006
1584,0.05395978144404495
1585,0.05395978144404495
1586,0.054664062049193114
1587,0.06389695526639552
1588,0.055404178936461566
1589,0.05950322660413773
1590,0.05415352051214544
1591,0.057619285347441325
1592,0.055131169104139136
1593,0.05395978144404495
1594,0.05395978144404495
1595,0.05532763870468094
1596,0.05395978144404495
1597,0.06256910628221136
1598,0.0545608176398709
1599,0.05452700812616297
1600,0.05395978144404495
1601,0.05543952541289332
1602,0.06634504491910265
1603,0.054423972530048326
1604,0.054472404552256104
1605,0.05395978144404495
1606,0.05395978144404495
1607,0.054950066182228634
1608,0.05395978144404495
1609,0.05517575310629878
1610,0.05488706011296238
1611,0.10359540698920937
1612,0.05395978144404495
1613,0.05602146812147238
1614,0.054588148757802664
1615,0.05646565241584001
1616,0.05395978144404495
1617,0.054604434591546416
1618,0.05478983814304156
1619,0.05395978144404495
1620,0.053980499381894406
1621,0.056438481845094306
1622,0.05395978144404495
1623,0.05395978144404495
1624,0.054956490849761515
1625,0.05438435454132495
1626,0.05429149384229758
1627,0.05483281568955408
1628,0.05877080698409168
1629,0.06275130650884113
1630,0.05395978144404495
1631,0.05395978144404495
1632,0.05420706778155719
1633,0.05752045141863562
1634,0.07027489531684109
1635,0.058359931548049804
1636,0.054326728656051634
1637,0.05395978144404495
1638,0.05395978144404495
1639,0.056680989484866974
1640,0.05395978144404495
1641,0.0564019819279956
1642,0.05395978144404495
1643,0.05490611078102149
1644,0.054604434591546416
1645,0.0717895136485053
1646,0.05401492858057454
1647,0.060163120595486855
1648,0.05395978144404495
1649,0.05486369627047319
1650,0.05446432714048928
1651,0.058279911587662186
1652,0.05395978144404495
1653,0.054291936815373205
1654,0.05395978144404495
1655,0.057556620110793155
1656,0.05395978144404495
1657,0.05486442683412082
1658,0.06315916926989185
1659,0.05395978144404495
1660,0.05505148092581628
1661,0.05469277250145906
1662,0.05494744474020965
1663,0.060724852788578976
1664,0.054065495816580635
1665,0.05791681301036497
1666,0.060242622794841064
1667,0.05651621298879522
1668,0.06193286089191048
1669,0.05565365038261152
1670,0.060208835898377645
1671,0.05812165292783388
1672,0.05395978144404495
1673,0.05395978144404495
1674,0.05395978144404495
1675,0.05395978144404495
1676,0.06157432518455643
1677,0.05395978144404495
1678,0.05444096563307695
1679,0.05395978144404495
1680,0.05395978144404495
1681,0.058397977122480134
1682,0.05395978144404495
1683,0.05395978144404495
1684,0.06071669548310384
1685,0.05595211673332879
1686,0.05395978144404495
1687,0.056487044535826314
1688,0.05395978144404495
1689,0.05511753848780014
1690,0.05630970473737714
1691,0.055390583474678505
1692,0.055251849595014696
1693,0.05395978144404495
1694,0.05395978144404495
1695,0.05395978144404495
1696,0.05470262340391878
1697,0.05395978144404495
1698,0.05395978144404495
1699,0.05443460622631778
1700,0.05395978144404495
1701,0.05636156199746951
1702,0.05750018599654087
1703,0.05395978144404495
1704,0.0572489002808761
1705,0.05439566392105854
1706,0.054737461683461476
1707,0.05438497665166822
1708,0.05395978144404495
1709,0.05395978144404495
1710,0.05395978144404495
1711,0.05708819133213244
1712,0.05395978144404495
1713,0.05395978144404495
1714,0.05459781999684808
1715,0.05395978144404495
1716,0.05820326864448672
1717,0.05571447976463778
1718,0.05589027039891907
1719,0.07279391959538517
1720,0.058195092902624104
1721,0.05396658698379441
1722,0.055688975296646015
1723,0.05433953427271757
1724,0.06228163204795837
1725,0.05409665537391414
1726,0.05395978144404495
1727,0.059621887555115965
1728,0.07949262979356404
1729,0.057134301175848466
1730,0.05825859032127712
1731,0.05550881461585373
1732,0.057680165681438
1733,0.05408235805875568
1734,0.05656935137284912
1735,0.055684180423721245
1736,0.05395978144404495
1737,0.05395978144404495
1738,0.05395978144404495
1739,0.0562661322262755
1740,0.05395978144404495
1741,0.05416390841133793
1742,0.055056293484783025
1743,0.054522279480031105
1744,0.05455222805704921
1745,0.05395978144404495
1746,0.05395978144404495
1747,0.05798075259518785
1748,0.05395978144404495
1749,0.054881561895269056
1750,0.05395978144404495
1751,0.055576582516139846
1752,0.05648460176549605
1753,0.05395978144404495
1754,0.05395978144404495
1755,0.05437033837258162
1756,0.05863548402797164
1757,0.05399154813430178
1758,0.05395978144404495
1759,0.05395978144404495
1760,0.05440013978475332
1761,0.05497984806355228
1762,0.05589779041410856
1763,0.05406775466463312
1764,0.0540765644567864
1765,0.07499761347172622
1766,0.05478854508899901
1767,0.06256910628221136
1768,0.05562441698645607
1769,0.054661413166233803
1770,0.05395978144404495
1771,0.055319095844643486
1772,0.05395978144404495
1773,0.054806273694651395
1774,0.05395978144404495
1775,0.0545160145967345
1776,0.056232420446698725
1777,0.054303092732038635
1778,0.05395978144404495
1779,0.054211065012157424
1780,0.05970013550083966
1781,0.05642131374407048
1782,0.05875561019500037
1783,0.07667086080072938
1784,0.05498320571692227
1785,0.05833195545888816
1786,0.055636523634587126
1787,0.05395978144404495
1788,0.05396940793817172
1789,0.05395978144404495
1790,0.05395978144404495
1791,0.061523752964435525
1792,0.05395978144404495
1793,0.0548005510587237
1794,0.05534284994674289
1795,0.06063760710881406
1796,0.05732261106189244
1797,0.05395978144404495
1798,0.054823918742733416
1799,0.05395978144404495
1800,0.05395978144404495
1801,0.056814730225930254
1802,0.05395978144404495
1803,0.0556421939418176
1804,0.055576582516139846
1805,0.054110617409240044
1806,0.05395978144404495
1807,0.05570360554264937
1808,0.05395978144404495
1809,0.05395978144404495
1810,0.05395978144404495
1811,0.05395978144404495
1812,0.05919708368312096
1813,0.05547296271959716
1814,0.0573146939625771
1815,0.05520890196432173
1816,0.054258794419361836
1817,0.07315415193782099
1818,0.0617605865486295
1819,0.05449144294685263
1820,0.05395978144404495
1821,0.05395978144404495
1822,0.05625284523112028
1823,0.05498828384647255
1824,0.05395978144404495
1825,0.05395978144404495
1826,0.05491214970443338
1827,0.05422843551643481
1828,0.05683472474607344
1829,0.05395978144404495
1830,0.05496790447740244
1831,0.06090981760517669
1832,0.05433742564625174
1833,0.05502346991098516
1834,0.05595211673332879
1835,0.05500734278104447
1836,0.05760546852515407
1837,0.05558009305969533
1838,0.05395978144404495
1839,0.05653691194974207
1840,0.05450784374713366
1841,0.05395978144404495
1842,0.05395978144404495
1843,0.05669874286116556
1844,0.08171110810673544
1845,0.05395978144404495
1846,0.055139502621438574
1847,0.0555836188800026
1848,0.05395978144404495
1849,0.05395978144404495
1850,0.05418249038588175
1851,0.05424540318558846
1852,0.08514006813377727
1853,0.05395978144404495
1854,0.05650180098029941
1855,0.05395978144404495
1856,0.05482065604459094
1857,0.05410802530750993
1858,0.05395978144404495
1859,0.05520029914469528
1860,0.05395978144404495
1861,0.05395978144404495
1862,0.05395978144404495
1863,0.05474677680557689
1864,0.05395978144404495
1865,0.056047286367891164
1866,0.05546565347208954
1867,0.05797511075625079
1868,0.0551339338312057
1869,0.05395978144404495
1870,0.05395978144404495
1871,0.05395978144404495
1872,0.053966027458053775
1873,0.05395978144404495
1874,0.062287744052668126
1875,0.054474926076832506
1876,0.05395978144404495
1877,0.05707468560744404
1878,0.05395978144404495
1879,0.054453454674087104
1880,0.054157525199998155
1881,0.05396404414201117
1882,0.0619609874686023
1883,0.05395978144404495
1884,0.05395978144404495
1885,0.05453310964750189
1886,0.05395978144404495
1887,0.05454941916183134
1888,0.05395978144404495
1889,0.054782475361839465
1890,0.05395978144404495
1891,0.05395978144404495
1892,0.05395978144404495
1893,0.05854362829363526
1894,0.1006338685139892
1895,0.054417144106782084
1896,0.05395978144404495
1897,0.05395978144404495
1898,0.05395978144404495
1899,0.08312122834425321
1900,0.05395978144404495
1901,0.05395978144404495
1902,0.05395978144404495
1903,0.05412076732271768
1904,0.06303950888103889
1905,0.07518175933132736
1906,0.05395978144404495
1907,0.05417116135986621
1908,0.05508269429640593
1909,0.05437192572362397
1910,0.05513100025802894
1911,0.05395978144404495
1912,0.05395978144404495
1913,0.05395978144404495
1914,0.05612348301991373
1915,0.05904982917514232
1916,0.05395978144404495
1917,0.0549249109277741
1918,0.05550943322116985
1919,0.054292138558116196
1920,0.056193645708494847
1921,0.05600116568725592
1922,0.05541741374990813
1923,0.054397813267093656
1924,0.054543880524819906
1925,0.05395978144404495
1926,0.060892231864553475
1927,0.055846347844116025
1928,0.05395978144404495
1929,0.054299652576768484
1930,0.05395978144404495
1931,0.05395978144404495
1932,0.0568911817267359
1933,0.05845039398499612
1934,0.05395978144404495
1935,0.06019765412206911
1936,0.05396933252853121
1937,0.05416743030015844
1938,0.05395978144404495
1939,0.05395978144404495
1940,0.05395978144404495
1941,0.05395978144404495
1942,0.05449576120177519
1943,0.054473436711685704
1944,0.054200836676461236
1945,0.05671602464331851
1946,0.05395978144404495
1947,0.05395978144404495
1948,0.05452700812616297
1949,0.05395978144404495
1950,0.05395978144404495
1951,0.05427310790054431
1952,0.05395978144404495
1953,0.05395978144404495
1954,0.05403492060064893
1955,0.05395978144404495
1956,0.05523637679443819
1957,0.05395978144404495
1958,0.05405943884742006
1959,0.054270175346424795
1960,0.05395978144404495
1961,0.05621048807462556
1962,0.061300856279166455
1963,0.05395978144404495
1964,0.05395978144404495
1965,0.05395978144404495
1966,0.05744075009143114
1967,0.05395978144404495
1968,0.0543087115837525
1969,0.05412006189461057
1970,0.05663546332073291
1971,0.05423467064258494
1972,0.054001278752235767
1973,0.07168444307153413
1974,0.05546565347208954
1975,0.06836853618386579
1976,0.0575547474475118
1977,0.05395978144404495
1978,0.05395978144404495
1979,0.05395978144404495
1980,0.055113510943032976
1981,0.059304853698910406
1982,0.05395978144404495
1983,0.057383276170457354
1984,0.05395978144404495
1985,0.05395978144404495
1986,0.05395978144404495
1987,0.05487343574231237
1988,0.05395978144404495
1989,0.055597876940481156
1990,0.05395978144404495
1991,0.05431167350409817
1992,0.05504512950926612
1993,0.05395978144404495
1994,0.055193326928246855
1995,0.05397504063309071
1996,0.07587290804840296
1997,0.09765115705346145
1998,0.05395978144404495
1999,0.05395978144404495
2000,0.05395978144404495
