,Id,Prediction
1167,1168,0.006570946890860796
1168,1169,1.0
1169,1170,0.9996974468231201
1170,1171,1.0
1171,1172,0.0023179848212748766
1172,1173,0.012568523176014423
1173,1174,0.9794236421585083
1174,1175,0.11739938706159592
1175,1176,0.8968626260757446
1176,1177,0.01217930018901825
1177,1178,0.09652935713529587
1178,1179,0.0006616447353735566
1179,1180,1.0
1180,1181,1.0
1181,1182,0.002924293512478471
1182,1183,0.999821126461029
1183,1184,0.05267881974577904
1184,1185,0.8626430034637451
1185,1186,1.0
1186,1187,0.01217930018901825
1187,1188,0.8971735835075378
1188,1189,1.0
1189,1190,1.0
1190,1191,0.9999860525131226
1191,1192,0.9958284497261047
1192,1193,0.01217930018901825
1193,1194,1.0
1194,1195,0.006053954362869263
1195,1196,0.7255086302757263
1196,1197,0.8274517059326172
1197,1198,0.9084805846214294
1198,1199,1.0
1199,1200,0.00798594020307064
1200,1201,0.004124603234231472
1201,1202,1.0
1202,1203,0.9985573887825012
1203,1204,0.005491956602782011
1204,1205,0.002750325482338667
1205,1206,0.05267881974577904
1206,1207,0.00193234090693295
1207,1208,0.004349072929471731
1208,1209,1.0
1209,1210,1.0
1210,1211,1.0
1211,1212,1.0
1212,1213,0.9771708250045776
1213,1214,0.004054124001413584
1214,1215,0.012897662818431854
1215,1216,0.22336772084236145
1216,1217,0.05267881974577904
1217,1218,0.004581752233207226
1218,1219,1.0
1219,1220,0.9879034161567688
1220,1221,0.5635060667991638
1221,1222,1.0
1222,1223,0.032798342406749725
1223,1224,0.1648516207933426
1224,1225,0.009973899461328983
1225,1226,0.9999374151229858
1226,1227,0.004461830016225576
1227,1228,0.5304568409919739
1228,1229,0.8990285396575928
1229,1230,0.01217930018901825
1230,1231,0.00193234090693295
1231,1232,0.024757688865065575
1232,1233,1.0
1233,1234,0.9999784231185913
1234,1235,1.0
1235,1236,0.9989054203033447
1236,1237,0.5304568409919739
1237,1238,0.9397698044776917
1238,1239,1.0
1239,1240,0.11497203260660172
1240,1241,0.002472312655299902
1241,1242,1.0
1242,1243,1.0
1243,1244,0.0037790362257510424
1244,1245,1.0
1245,1246,0.6186091303825378
1246,1247,1.0
1247,1248,0.005747717339545488
1248,1249,1.0
1249,1250,0.9140349626541138
1250,1251,0.8274517059326172
1251,1252,0.22336772084236145
1252,1253,1.0
1253,1254,0.950439989566803
1254,1255,0.003018114482983947
1255,1256,0.025950077921152115
1256,1257,0.9999871253967285
1257,1258,0.9999998807907104
1258,1259,0.22336772084236145
1259,1260,1.0
1260,1261,0.05267881974577904
1261,1262,0.0017237098654732108
1262,1263,0.0018930527148768306
1263,1264,1.0
1264,1265,0.01217930018901825
1265,1266,0.0028997159097343683
1266,1267,0.02023211494088173
1267,1268,0.01217930018901825
1268,1269,0.0029253337997943163
1269,1270,1.0
1270,1271,1.0
1271,1272,0.9985377788543701
1272,1273,1.0
1273,1274,0.01217930018901825
1274,1275,0.005186981521546841
1275,1276,0.31546759605407715
1276,1277,0.9046690464019775
1277,1278,0.9397698044776917
1278,1279,0.004430979490280151
1279,1280,0.002924293512478471
1280,1281,1.0
1281,1282,0.0024566513020545244
1282,1283,0.005118792410939932
1283,1284,0.9879034161567688
1284,1285,0.8274517059326172
1285,1286,0.0027593011036515236
1286,1287,0.9879034161567688
1287,1288,0.9879034161567688
1288,1289,0.8274517059326172
1289,1290,0.9998942613601685
1290,1291,0.005792818497866392
1291,1292,1.0
1292,1293,0.0031709494069218636
1293,1294,0.03890928998589516
1294,1295,0.999488353729248
1295,1296,0.004267626442015171
1296,1297,0.003834262490272522
1297,1298,0.9930956959724426
1298,1299,0.01217930018901825
1299,1300,0.14610080420970917
1300,1301,0.8274517059326172
1301,1302,0.9975294470787048
1302,1303,0.0029253337997943163
1303,1304,0.9961517453193665
1304,1305,1.0
1305,1306,0.9985377788543701
1306,1307,0.003037101589143276
1307,1308,0.5239506363868713
1308,1309,0.9879034161567688
1309,1310,0.8989978432655334
1310,1311,1.0
1311,1312,0.006676102057099342
1312,1313,0.8968626260757446
1313,1314,1.0
1314,1315,0.9996974468231201
1315,1316,0.9997288584709167
1316,1317,1.0
1317,1318,0.01217930018901825
1318,1319,0.5304568409919739
1319,1320,0.026870228350162506
1320,1321,0.9996974468231201
1321,1322,1.0
1322,1323,0.00798594020307064
1323,1324,1.0
1324,1325,0.002924293512478471
1325,1326,0.003012873465195298
1326,1327,1.0
1327,1328,0.9999990463256836
1328,1329,0.0035203173756599426
1329,1330,0.11587480455636978
1330,1331,0.9397698044776917
1331,1332,1.0
1332,1333,0.7255086302757263
1333,1334,0.010909276083111763
1334,1335,1.0
1335,1336,0.22336772084236145
1336,1337,0.05054490640759468
1337,1338,1.0
1338,1339,0.0037033488042652607
1339,1340,0.0040367040783166885
1340,1341,1.0
1341,1342,1.0
1342,1343,1.0
1343,1344,1.0
1344,1345,1.0
1345,1346,0.012209500186145306
1346,1347,0.05267881974577904
1347,1348,0.0037407581694424152
1348,1349,1.0
1349,1350,0.17459972202777863
1350,1351,1.0
1351,1352,0.9991349577903748
1352,1353,1.0
1353,1354,0.9929137229919434
1354,1355,0.9999994039535522
1355,1356,0.4762083888053894
1356,1357,0.7255086302757263
1357,1358,0.9999997615814209
1358,1359,1.0
1359,1360,0.00193234090693295
1360,1361,0.02928348071873188
1361,1362,0.004461830016225576
1362,1363,0.9994907379150391
1363,1364,0.002277382416650653
1364,1365,1.0
1365,1366,1.0
1366,1367,0.9999630451202393
1367,1368,0.005473778583109379
1368,1369,0.22336772084236145
1369,1370,1.0
1370,1371,1.0
1371,1372,1.0
1372,1373,1.0
1373,1374,0.004461830016225576
1374,1375,0.002187128411605954
1375,1376,0.002187128411605954
1376,1377,1.0
1377,1378,0.22336772084236145
1378,1379,0.006041585933417082
1379,1380,0.0028183693066239357
1380,1381,0.003483799984678626
1381,1382,0.003933662082999945
1382,1383,0.9997804760932922
1383,1384,0.029829220846295357
1384,1385,1.0
1385,1386,0.0031167131382972
1386,1387,0.005357245448976755
1387,1388,1.0
1388,1389,0.9999374151229858
1389,1390,0.9958284497261047
1390,1391,1.0
1391,1392,1.0
1392,1393,0.004365827422589064
1393,1394,0.5304568409919739
1394,1395,0.9999990463256836
1395,1396,0.959556519985199
1396,1397,0.018273446708917618
1397,1398,0.006207822822034359
1398,1399,0.006676102057099342
1399,1400,0.0020133734215050936
1400,1401,0.006676102057099342
1401,1402,0.01217930018901825
1402,1403,1.0
1403,1404,1.0
1404,1405,0.0018545646453276277
1405,1406,0.4075416326522827
1406,1407,0.003899898612871766
1407,1408,0.05267881974577904
1408,1409,1.0
1409,1410,0.002924293512478471
1410,1411,0.0011604749597609043
1411,1412,0.9397698044776917
1412,1413,1.0
1413,1414,0.00434846431016922
1414,1415,0.005542153492569923
1415,1416,0.006676102057099342
1416,1417,0.0020133734215050936
1417,1418,0.007174300495535135
1418,1419,0.9999998807907104
1419,1420,0.013244410045444965
1420,1421,0.3705082833766937
1421,1422,0.28044092655181885
1422,1423,1.0
1423,1424,0.9999781847000122
1424,1425,0.9999990463256836
1425,1426,1.0
1426,1427,0.01103437040001154
1427,1428,0.00953923910856247
1428,1429,0.13082058727741241
1429,1430,0.8968626260757446
1430,1431,0.22336772084236145
1431,1432,0.003906212979927659
1432,1433,1.0
1433,1434,0.004237873014062643
1434,1435,0.999821126461029
1435,1436,0.22336772084236145
1436,1437,0.00798594020307064
1437,1438,1.0
1438,1439,0.9879034161567688
1439,1440,1.0
1440,1441,1.0
1441,1442,0.9958284497261047
1442,1443,0.9999990463256836
1443,1444,0.9879034161567688
1444,1445,0.9999058246612549
1445,1446,1.0
1446,1447,1.0
1447,1448,0.004283897578716278
1448,1449,0.005081070587038994
1449,1450,0.9985377788543701
1450,1451,0.8274517059326172
1451,1452,0.07148069143295288
1452,1453,0.5304568409919739
1453,1454,0.8916760087013245
1454,1455,0.9929137229919434
1455,1456,0.9426206350326538
1456,1457,0.006108533125370741
1457,1458,0.8274517059326172
1458,1459,1.0
1459,1460,0.003212232608348131
1460,1461,1.0
1461,1462,0.9999923706054688
1462,1463,0.006453514564782381
1463,1464,0.006676102057099342
1464,1465,0.010810308158397675
1465,1466,0.004878722131252289
1466,1467,0.0027593011036515236
1467,1468,0.9996974468231201
1468,1469,0.01217930018901825
1469,1470,0.4617626965045929
1470,1471,0.22336772084236145
1471,1472,1.0
1472,1473,0.0030240288469940424
1473,1474,0.0074121649377048016
1474,1475,0.5313674211502075
1475,1476,0.9658705592155457
1476,1477,0.011051060631871223
1477,1478,0.8274517059326172
1478,1479,0.0033664575312286615
1479,1480,0.9999997615814209
1480,1481,0.9958284497261047
1481,1482,1.0
1482,1483,0.9999369382858276
1483,1484,0.9998942613601685
1484,1485,0.0023179848212748766
1485,1486,0.0060640741139650345
1486,1487,0.013171621598303318
1487,1488,1.0
1488,1489,0.003351086052134633
1489,1490,0.00213888892903924
1490,1491,0.9794236421585083
1491,1492,0.9794236421585083
1492,1493,0.006892594043165445
1493,1494,0.0030293611343950033
1494,1495,1.0
1495,1496,0.0029717106372117996
1496,1497,0.974274218082428
1497,1498,1.0
1498,1499,0.7255086302757263
1499,1500,0.006676102057099342
1500,1501,1.0
1501,1502,0.9999380111694336
1502,1503,0.997645914554596
1503,1504,0.7255086302757263
1504,1505,1.0
1505,1506,0.002924293512478471
1506,1507,1.0
1507,1508,0.004461830016225576
1508,1509,0.22336772084236145
1509,1510,0.0049385265447199345
1510,1511,1.0
1511,1512,0.9999994039535522
1512,1513,0.9999994039535522
1513,1514,1.0
1514,1515,0.9657809138298035
1515,1516,1.0
1516,1517,0.05267881974577904
1517,1518,0.9652091860771179
1518,1519,1.0
1519,1520,0.9999954700469971
1520,1521,0.9999994039535522
1521,1522,0.9397698044776917
1522,1523,0.05026489496231079
1523,1524,1.0
1524,1525,0.0018709092400968075
1525,1526,1.0
1526,1527,0.0037325129378587008
1527,1528,0.00647277757525444
1528,1529,0.022421715781092644
1529,1530,0.9999781847000122
1530,1531,1.0
1531,1532,0.059818048030138016
1532,1533,0.002812644699588418
1533,1534,1.0
1534,1535,0.13781994581222534
1535,1536,0.002185750985518098
1536,1537,0.0029253337997943163
1537,1538,0.0062231384217739105
1538,1539,0.5304568409919739
1539,1540,1.0
1540,1541,1.0
1541,1542,0.9999998807907104
1542,1543,1.0
1543,1544,0.00798594020307064
1544,1545,0.00237285322509706
1545,1546,0.36111587285995483
1546,1547,0.003212232608348131
1547,1548,0.9958284497261047
1548,1549,1.0
1549,1550,0.1872786581516266
1550,1551,0.9999871253967285
1551,1552,1.0
1552,1553,0.9999871253967285
1553,1554,0.0012845456367358565
1554,1555,1.0
1555,1556,1.0
1556,1557,1.0
1557,1558,0.005013618152588606
1558,1559,1.0
1559,1560,0.01217930018901825
1560,1561,1.0
1561,1562,0.06382981687784195
1562,1563,0.013462396338582039
1563,1564,0.8274517059326172
1564,1565,0.9397698044776917
1565,1566,1.0
1566,1567,1.0
1567,1568,0.5304568409919739
1568,1569,0.001972442725673318
1569,1570,1.0
1570,1571,0.001059855567291379
1571,1572,1.0
1572,1573,0.9976909160614014
1573,1574,0.7255086302757263
1574,1575,0.05393406003713608
1575,1576,0.9929137229919434
1576,1577,0.0017125671729445457
1577,1578,0.5304568409919739
1578,1579,0.9958284497261047
1579,1580,0.01217930018901825
1580,1581,0.9975294470787048
1581,1582,0.5304568409919739
1582,1583,1.0
1583,1584,0.9999630451202393
1584,1585,1.0
1585,1586,0.006504574324935675
1586,1587,0.08272045850753784
1587,1588,0.0077951643615961075
1588,1589,0.9998931884765625
1589,1590,0.006449434440582991
1590,1591,1.0
1591,1592,0.9447845816612244
1592,1593,0.9958284497261047
1593,1594,0.999488353729248
1594,1595,0.01195028331130743
1595,1596,1.0
1596,1597,0.9519540071487427
1597,1598,0.9958284497261047
1598,1599,0.004725917242467403
1599,1600,1.0
1600,1601,0.01017732173204422
1601,1602,1.0
1602,1603,1.0
1603,1604,0.003927398473024368
1604,1605,0.999821126461029
1605,1606,0.9999984502792358
1606,1607,0.0027593011036515236
1607,1608,0.004142401739954948
1608,1609,0.020304763689637184
1609,1610,0.004760126583278179
1610,1611,0.3757880926132202
1611,1612,0.002185750985518098
1612,1613,0.003914399538189173
1613,1614,0.9998942613601685
1614,1615,1.0
1615,1616,0.002472312655299902
1616,1617,0.007185414899140596
1617,1618,0.993190348148346
1618,1619,1.0
1619,1620,1.0
1620,1621,0.5419046878814697
1621,1622,0.01217930018901825
1622,1623,1.0
1623,1624,1.0
1624,1625,1.0
1625,1626,0.003907207399606705
1626,1627,1.0
1627,1628,1.0
1628,1629,0.5526015758514404
1629,1630,0.0018709092400968075
1630,1631,0.9999781847000122
1631,1632,0.006124966312199831
1632,1633,0.5204481482505798
1633,1634,0.9353090524673462
1634,1635,1.0
1635,1636,0.9975798726081848
1636,1637,0.05267881974577904
1637,1638,0.01217930018901825
1638,1639,0.00504392571747303
1639,1640,0.9999973773956299
1640,1641,0.05267881974577904
1641,1642,1.0
1642,1643,0.8983315229415894
1643,1644,1.0
1644,1645,0.9995706677436829
1645,1646,0.010471092537045479
1646,1647,0.010534532368183136
1647,1648,0.5304568409919739
1648,1649,0.0030634095892310143
1649,1650,0.02910519950091839
1650,1651,0.8352289795875549
1651,1652,0.002603593748062849
1652,1653,0.8274517059326172
1653,1654,1.0
1654,1655,0.8274517059326172
1655,1656,0.22336772084236145
1656,1657,1.0
1657,1658,0.1852797418832779
1658,1659,0.9652091860771179
1659,1660,0.9794236421585083
1660,1661,0.0035870708525180817
1661,1662,0.9652091860771179
1662,1663,1.0
1663,1664,1.0
1664,1665,1.0
1665,1666,1.0
1666,1667,0.10038603842258453
1667,1668,0.9999675750732422
1668,1669,0.003458624240010977
1669,1670,0.21594080328941345
1670,1671,1.0
1671,1672,0.002187128411605954
1672,1673,0.00798594020307064
1673,1674,0.002924293512478471
1674,1675,0.00798594020307064
1675,1676,1.0
1676,1677,0.9929137229919434
1677,1678,0.009926076047122478
1678,1679,0.5304568409919739
1679,1680,0.00209779548458755
1680,1681,0.024860532954335213
1681,1682,1.0
1682,1683,1.0
1683,1684,0.024551259353756905
1684,1685,0.002324628410860896
1685,1686,0.00496662175282836
1686,1687,0.004777655005455017
1687,1688,1.0
1688,1689,0.006676102057099342
1689,1690,0.00207495572976768
1690,1691,1.0
1691,1692,0.020535238087177277
1692,1693,0.9998942613601685
1693,1694,0.002603593748062849
1694,1695,0.01217930018901825
1695,1696,1.0
1696,1697,0.0018930527148768306
1697,1698,0.002924293512478471
1698,1699,0.0018709092400968075
1699,1700,0.00798594020307064
1700,1701,0.008626746945083141
1701,1702,0.00505652604624629
1702,1703,0.9985377788543701
1703,1704,0.27946197986602783
1704,1705,0.9999998807907104
1705,1706,1.0
1706,1707,1.0
1707,1708,0.00798594020307064
1708,1709,1.0
1709,1710,0.0035015279427170753
1710,1711,0.10094564408063889
1711,1712,1.0
1712,1713,1.0
1713,1714,0.22336772084236145
1714,1715,0.00209779548458755
1715,1716,0.026599274948239326
1716,1717,0.3693324029445648
1717,1718,1.0
1718,1719,0.18509045243263245
1719,1720,0.01212121918797493
1720,1721,1.0
1721,1722,0.005847804248332977
1722,1723,0.006084955297410488
1723,1724,0.012221739627420902
1724,1725,1.0
1725,1726,1.0
1726,1727,0.0046869851648807526
1727,1728,0.9999963045120239
1728,1729,0.006519345100969076
1729,1730,0.004827609285712242
1730,1731,0.5751948952674866
1731,1732,0.9998251795768738
1732,1733,1.0
1733,1734,0.01965831033885479
1734,1735,0.0038207233883440495
1735,1736,0.9999871253967285
1736,1737,1.0
1737,1738,0.003495342331007123
1738,1739,0.0022310989443212748
1739,1740,0.22336772084236145
1740,1741,1.0
1741,1742,0.0018545646453276277
1742,1743,0.0212468970566988
1743,1744,0.7255086302757263
1744,1745,1.0
1745,1746,0.9999630451202393
1746,1747,1.0
1747,1748,0.9999994039535522
1748,1749,1.0
1749,1750,0.05267881974577904
1750,1751,0.5304568409919739
1751,1752,0.9999374151229858
1752,1753,0.006676102057099342
1753,1754,0.05267881974577904
1754,1755,0.004461830016225576
1755,1756,0.008858827874064445
1756,1757,1.0
1757,1758,0.003800365375354886
1758,1759,0.5304568409919739
1759,1760,0.7255086302757263
1760,1761,0.003562427591532469
1761,1762,0.0027593011036515236
1762,1763,1.0
1763,1764,1.0
1764,1765,1.0
1765,1766,0.0039055116940289736
1766,1767,0.026798665523529053
1767,1768,1.0
1768,1769,1.0
1769,1770,0.22336772084236145
1770,1771,1.0
1771,1772,0.05267881974577904
1772,1773,0.9999998807907104
1773,1774,0.22336772084236145
1774,1775,1.0
1775,1776,0.006616624072194099
1776,1777,1.0
1777,1778,0.9652091860771179
1778,1779,1.0
1779,1780,0.8604073524475098
1780,1781,0.0071371919475495815
1781,1782,0.5736005306243896
1782,1783,0.48324668407440186
1783,1784,0.007793924305588007
1784,1785,0.1298324316740036
1785,1786,0.0036553475074470043
1786,1787,1.0
1787,1788,1.0
1788,1789,0.22336772084236145
1789,1790,0.004461830016225576
1790,1791,0.9963356256484985
1791,1792,1.0
1792,1793,0.0034725265577435493
1793,1794,0.9655049443244934
1794,1795,0.9999924898147583
1795,1796,0.19822904467582703
1796,1797,0.9975294470787048
1797,1798,0.9879034161567688
1798,1799,0.005165542010217905
1799,1800,1.0
1800,1801,1.0
1801,1802,1.0
1802,1803,0.0041068741120398045
1803,1804,0.9975271821022034
1804,1805,0.008464127779006958
1805,1806,0.01217930018901825
1806,1807,0.9999992847442627
1807,1808,1.0
1808,1809,1.0
1809,1810,0.0029717106372117996
1810,1811,0.01217930018901825
1811,1812,0.012411428615450859
1812,1813,0.9998557567596436
1813,1814,0.8713720440864563
1814,1815,0.014212160371243954
1815,1816,0.899280846118927
1816,1817,0.0034697738010436296
1817,1818,0.9975333213806152
1818,1819,0.006473194342106581
1819,1820,0.9996974468231201
1820,1821,1.0
1821,1822,0.0018930527148768306
1822,1823,1.0
1823,1824,0.22336772084236145
1824,1825,0.22336772084236145
1825,1826,1.0
1826,1827,1.0
1827,1828,0.21882794797420502
1828,1829,0.9999923706054688
1829,1830,0.005732018034905195
1830,1831,0.989448070526123
1831,1832,1.0
1832,1833,0.007472927216440439
1833,1834,1.0
1834,1835,0.004461830016225576
1835,1836,0.9999502897262573
1836,1837,0.01793581433594227
1837,1838,0.9397698044776917
1838,1839,0.9999998807907104
1839,1840,1.0
1840,1841,0.5304568409919739
1841,1842,0.9652091860771179
1842,1843,1.0
1843,1844,0.9999980926513672
1844,1845,0.8274517059326172
1845,1846,0.9975294470787048
1846,1847,0.9999390840530396
1847,1848,0.22336772084236145
1848,1849,0.5304568409919739
1849,1850,1.0
1850,1851,0.003963794559240341
1851,1852,0.9999920129776001
1852,1853,0.9652091860771179
1853,1854,0.002352825365960598
1854,1855,0.22336772084236145
1855,1856,1.0
1856,1857,0.999821126461029
1857,1858,1.0
1858,1859,0.007036273367702961
1859,1860,0.0023179848212748766
1860,1861,0.0023179848212748766
1861,1862,0.0020551516208797693
1862,1863,0.8059101104736328
1863,1864,1.0
1864,1865,1.0
1865,1866,0.002795841544866562
1866,1867,0.02242853492498398
1867,1868,0.00442938506603241
1868,1869,1.0
1869,1870,1.0
1870,1871,0.7255086302757263
1871,1872,0.0035594801884144545
1872,1873,1.0
1873,1874,1.0
1874,1875,0.9999871253967285
1875,1876,1.0
1876,1877,0.9652091860771179
1877,1878,0.9985377788543701
1878,1879,0.002187128411605954
1879,1880,1.0
1880,1881,1.0
1881,1882,0.20159916579723358
1882,1883,1.0
1883,1884,1.0
1884,1885,0.0020133734215050936
1885,1886,0.8274517059326172
1886,1887,0.0037354007363319397
1887,1888,0.004461830016225576
1888,1889,0.008913430385291576
1889,1890,0.8274517059326172
1890,1891,0.9975294470787048
1891,1892,0.8274517059326172
1892,1893,0.9999998807907104
1893,1894,0.3049508035182953
1894,1895,0.0048209382221102715
1895,1896,0.0018545646453276277
1896,1897,0.003076647873967886
1897,1898,0.05267881974577904
1898,1899,0.9999790191650391
1899,1900,0.9999630451202393
1900,1901,0.05267881974577904
1901,1902,0.002422073855996132
1902,1903,1.0
1903,1904,0.14607790112495422
1904,1905,0.006867019459605217
1905,1906,1.0
1906,1907,1.0
1907,1908,0.007813907228410244
1908,1909,1.0
1909,1910,0.6399230360984802
1910,1911,0.00798594020307064
1911,1912,0.9985377788543701
1912,1913,0.00193234090693295
1913,1914,1.0
1914,1915,1.0
1915,1916,0.9999781847000122
1916,1917,0.034608710557222366
1917,1918,0.0029459733050316572
1918,1919,0.01411027554422617
1919,1920,0.9397698044776917
1920,1921,0.9879034161567688
1921,1922,0.002277382416650653
1922,1923,1.0
1923,1924,0.9991349577903748
1924,1925,0.0037840085569769144
1925,1926,0.9999998807907104
1926,1927,0.004354475531727076
1927,1928,0.002277382416650653
1928,1929,1.0
1929,1930,0.00798594020307064
1930,1931,0.005442118272185326
1931,1932,0.9999639987945557
1932,1933,0.6521123051643372
1933,1934,0.9998942613601685
1934,1935,0.7986880540847778
1935,1936,1.0
1936,1937,0.003902697004377842
1937,1938,1.0
1938,1939,0.9999871253967285
1939,1940,0.01217930018901825
1940,1941,0.006676102057099342
1941,1942,0.012563114054501057
1942,1943,1.0
1943,1944,0.004888914059847593
1944,1945,0.8186850547790527
1945,1946,1.0
1946,1947,0.8968626260757446
1947,1948,0.9999998807907104
1948,1949,0.9999374151229858
1949,1950,0.00798594020307064
1950,1951,1.0
1951,1952,0.00798594020307064
1952,1953,0.9929137229919434
1953,1954,1.0
1954,1955,1.0
1955,1956,0.002998802112415433
1956,1957,0.5304568409919739
1957,1958,1.0
1958,1959,1.0
1959,1960,1.0
1960,1961,1.0
1961,1962,0.49592918157577515
1962,1963,1.0
1963,1964,0.5304568409919739
1964,1965,1.0
1965,1966,1.0
1966,1967,0.002924293512478471
1967,1968,0.9996998310089111
1968,1969,1.0
1969,1970,0.01217930018901825
1970,1971,0.0051561384461820126
1971,1972,0.001543546444736421
1972,1973,0.09159303456544876
1973,1974,1.0
1974,1975,0.0034249944146722555
1975,1976,1.0
1976,1977,0.9929137229919434
1977,1978,0.0029717106372117996
1978,1979,1.0
1979,1980,0.9934145212173462
1980,1981,0.003913912456482649
1981,1982,0.8274517059326172
1982,1983,1.0
1983,1984,0.01217930018901825
1984,1985,0.9996974468231201
1985,1986,1.0
1986,1987,0.9999994039535522
1987,1988,0.22336772084236145
1988,1989,0.01217930018901825
1989,1990,0.9879034161567688
1990,1991,0.9985377788543701
1991,1992,0.0069118682295084
1992,1993,0.0052987877279520035
1993,1994,1.0
1994,1995,1.0
1995,1996,1.0
1996,1997,0.9923548698425293
1997,1998,0.005782885476946831
1998,1999,1.0
1999,2000,0.00798594020307064
